split,season,episode,dialog_id,dialog_idx,turn_id,turn_idx,speaker,gender,emotion,utterance,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
train,9,23,15,15,5,5,Charlie,F,sadness,"Joey is a great guy, but we're just... so different! I mean, during your speech he kept laughing at homo erectus!",63.0844,9.2208,238.2348,53.5383,320.1737,3.4653,5.2747,medium,low,medium,sad,m_15_5
train,9,23,15,15,6,6,Ross,M,anger,I knew that was him!,65.8111,8.2557,235.5766,69.5132,226.6265,3.178,3.5684,high,high,low,angry,m_15_6
train,9,23,15,15,7,7,Charlie,F,sadness,"Anyway I just, uh, I think it's for the best.",53.9165,8.0568,200.4749,92.8921,447.7631,3.4007,6.025,low,low,medium,sad,m_15_7
train,9,23,15,15,8,8,Ross,M,neutral,"Hey, you ok?",54.0847,8.4226,172.0256,46.0047,206.293,2.7373,8.3615,low,medium,low,neutral,m_15_8
train,9,23,15,15,9,9,Charlie,F,sadness,I guess.,52.3239,8.0757,192.9604,15.5682,44.0225,3.125,7.3559,low,low,low,sad,m_15_9
train,9,23,15,15,10,10,Charlie,F,neutral,There was hum...  there was another reason that I thought it was time to end it with Joey.,57.4943,9.7794,189.9408,70.9049,320.5669,3.9414,9.1465,low,low,medium,neutral,m_15_10
train,9,23,15,15,11,11,Charlie,F,neutral,I started to realize that I was having feelings for someone  else.,56.1422,8.6551,161.0313,16.9709,107.4071,2.9481,7.277,low,low,low,neutral,m_15_11
train,9,23,15,15,12,12,Paleontologist,U,neutral,"Ok Geller. Last day of the conference, you know what happens to the keynote speaker.",63.0417,9.1504,222.3702,76.5063,459.9604,3.7579,9.1325,medium,medium,medium,neutral,m_15_12
train,9,23,15,15,13,13,Ross,M,neutral,"Oh, professor Clerk we're kind of in the middle of a conversation, here.",61.2249,7.7124,161.2001,56.7724,300.5929,5.6014,8.1994,low,low,high,neutral,m_15_13
train,9,23,15,15,14,14,Charlie,F,neutral,"Yeah, can you guys just throw him in the pool later?",62.7501,7.949,212.4105,14.7263,83.1835,4.076,11.8634,medium,low,medium,neutral,m_15_14
train,9,23,15,15,15,15,Professore Clerk,U,joy,Or we could throw you both in,64.8506,7.3597,202.1167,54.8787,234.6898,4.641,8.9844,medium,medium,high,joyful,m_15_15
train,9,23,15,15,16,16,Ross,M,anger,"Ok, gentlemen!",64.2058,5.4715,237.3664,41.9704,144.0898,4.2613,5.3291,medium,high,medium,angry,m_15_16
train,9,23,15,15,17,17,Ross,M,anger,Please!,59.3584,6.2548,231.1537,59.9181,164.8124,1.8751,2.9286,low,high,low,angry,m_15_17
train,9,23,15,15,18,18,Ross,M,anger,Aren't we a little old for this?,64.5523,6.4545,204.9284,63.8781,427.9214,4.3808,12.0079,medium,medium,medium,angry,m_15_18
train,9,23,15,15,19,19,Ross,M,neutral,"I mean, we're scientists, right?",62.1703,9.1878,220.8977,107.2846,424.5389,4.1015,9.5534,medium,high,medium,neutral,m_15_19
train,9,23,15,15,20,20,Ross,M,anger,We're academics.,64.1989,6.1278,164.8845,15.4313,71.4665,3.9893,9.7551,medium,medium,medium,angry,m_15_20
train,9,23,15,15,21,21,Ross,M,joy,And most importantly I... you-you will have to catch us first.,61.9603,8.8722,174.9097,42.7524,302.2101,4.5317,10.1752,medium,medium,high,joyful,m_15_21
train,9,23,15,15,22,22,Ross,M,joy,"GO, GO, GO!",67.9789,4.3493,364.5607,72.3855,280.9388,2.0559,-1.0516,high,high,low,joyful,m_15_22
train,3,25,16,16,0,0,Ross,M,joy,"Go, go, go!",65.6214,3.9014,256.2508,43.7502,178.5114,3.8266,2.8519,high,high,medium,joyful,m_16_0
train,3,25,16,16,1,1,Rachel,F,joy,"Oh yeah, now everybody wants to be under this hat!",64.8133,4.9791,419.2038,91.6692,409.7992,5.0551,5.3134,medium,high,high,joyful,m_16_1
train,3,25,16,16,2,2,Phoebe,F,disgust,Oy!!,64.2624,4.9514,355.5493,73.8709,270.9496,4.6107,5.5109,medium,high,high,disgusted,m_16_2
train,3,25,16,16,3,3,Monica,F,surprise,What's with all this sand?,60.9476,5.3436,430.9806,97.9464,459.654,2.9668,3.5937,low,high,low,surprised,m_16_3
train,3,25,16,16,4,4,Phoebe,F,neutral,"Oh, yeah, Bob said there might be flood damage.",62.3628,5.2628,318.7211,63.3622,275.8667,4.1583,6.4743,medium,medium,medium,neutral,m_16_4
train,3,25,16,16,5,5,Ross,M,neutral,"Yeah, either that, or he has a really big cat.",64.3561,6.4548,191.6366,18.7825,99.319,4.0565,10.0317,medium,medium,medium,neutral,m_16_5
train,5,19,17,17,0,0,Joey,M,anger,"Okay, see that blind guy right there? I'm gonna bash his head in later.",66.3128,9.5924,157.4959,33.9699,185.5567,4.3103,6.831,high,low,medium,angry,m_17_0
train,5,19,17,17,1,1,Joey,M,joy,"Oh umm, my big scene is coming up. Big scene coming up.",67.3016,6.8177,169.1599,75.8257,508.2957,4.6875,8.0695,high,medium,high,joyful,m_17_1
train,5,19,17,17,2,2,Chandler,M,neutral,"If you said, ""Big lima bean, bubbling up."" Would she understand the difference?",68.2307,4.427,167.4168,28.9744,151.3913,4.8888,4.8285,high,medium,high,neutral,m_17_2
train,5,19,17,17,3,3,Monica,F,neutral,Rach? What are you doing?,64.2294,9.1813,292.4727,87.3185,387.0152,2.2321,7.1522,medium,medium,low,neutral,m_17_3
train,5,19,17,17,4,4,Rachel,F,fear,"Oh boy, I just can't watch. It's too scary!",63.5551,9.6693,226.7146,55.2817,220.3618,3.6057,2.2901,medium,low,medium,fearful,m_17_4
train,5,19,17,17,5,5,Monica,F,neutral,It's a diaper commercial.,64.7848,7.65,194.0844,44.7011,162.7363,2.6533,1.1679,medium,low,low,neutral,m_17_5
train,5,19,17,17,6,6,Rachel,F,fear,"Oh yeah well, you know me, babies, responsibilities, ahhh!!!",63.9288,6.721,209.0845,26.2268,168.146,3.4215,9.9226,medium,low,medium,fearful,m_17_6
train,5,19,17,17,7,7,Caitlin,F,joy,Pizza delivery!,67.1751,6.9523,321.8794,100.6283,487.3562,4.8077,8.5801,high,medium,high,joyful,m_17_7
train,5,19,17,17,8,8,Ross,M,joy,I'll get it! I will get that!,69.4347,2.5328,321.7174,97.8944,309.5213,0.9191,0.7044,high,high,low,joyful,m_17_8
train,5,19,17,17,9,9,Caitlin,F,joy,Hi!,65.193,10.043,311.0033,115.2389,342.4457,1.8029,9.7309,high,medium,low,joyful,m_17_9
train,5,19,17,17,10,10,Ross,M,joy,Hi!,67.5987,1.0416,200.0177,17.2147,53.6508,,4.9038,high,medium,,joyful,m_17_10
train,5,21,18,18,0,0,Ross,M,neutral,"Hey, you wanna get something to eat or uh, do you wanna see how long we can throw this ball back and forth? Huh?",63.766,9.1776,157.6856,29.0234,138.4725,3.8683,10.202,medium,low,medium,neutral,m_18_0
train,5,21,18,18,1,1,Joey,M,neutral,"Uhh, the ball thing.",60.297,11.9926,101.0263,11.8657,61.6089,3.0488,7.9906,low,low,low,neutral,m_18_1
train,5,21,18,18,2,2,Ross,M,neutral,Yeah?,65.4382,6.4517,243.9792,148.4445,440.9593,1.0901,1.1421,high,high,low,neutral,m_18_2
train,5,21,18,18,3,3,Joey,M,joy,"Hey Ross, wouldn't it be great if we could go two straight hours without dropping it?!",60.4167,8.4794,146.5035,51.3115,380.9127,4.3148,6.1122,low,low,medium,joyful,m_18_3
train,5,21,18,18,4,4,Ross,M,neutral,"Uhh,",60.7762,13.6898,214.0905,66.4546,267.9433,3.7129,9.2056,low,medium,medium,neutral,m_18_4
train,5,21,18,18,5,5,Joey,M,joy,Okay!,62.6344,7.0486,194.5298,75.805,315.5833,3.9612,3.0167,medium,medium,medium,joyful,m_18_5
train,5,21,18,18,6,6,Joey,M,fear,Uh-oh.,54.5455,7.6342,250.2277,195.7434,484.4909,3.6765,5.7025,low,high,medium,fearful,m_18_6
train,5,21,18,18,7,7,Ross,M,neutral,What?,34.6814,1.9167,,,,1.8751,-1.0283,low,,low,neutral,m_18_7
train,5,21,18,18,8,8,Joey,M,sadness,I have to pee. And Rachel's in the bathroom!,60.9826,9.4162,183.1545,122.2973,522.1984,4.5872,2.2535,low,medium,high,sad,m_18_8
train,5,21,18,18,9,9,Joey,M,surprise,"Man, I didn't think we were gonna make it!",64.9874,6.413,173.6783,27.6891,177.2611,4.3697,3.934,high,medium,medium,surprised,m_18_9
train,5,21,18,18,10,10,Ross,M,fear,"I know!  Don't switch hands, okay?",64.0638,8.4643,215.9617,91.8634,441.2632,3.8832,5.7741,medium,medium,medium,fearful,m_18_10
train,1,1,19,19,0,0,Joey,M,neutral,Hey.,64.4527,5.8567,205.8801,102.3761,431.8429,3.2106,1.5268,medium,medium,low,neutral,m_19_0
train,1,1,19,19,1,1,Phoebe,F,neutral,Hey!,59.5276,2.506,,,,,-1.2774,low,,,neutral,m_19_1
train,7,7,20,20,0,0,Rachel,F,neutral,How did it go with Erin?,59.4211,5.1671,279.5703,148.4924,515.4502,4.6543,7.911,low,medium,high,neutral,m_20_0
train,7,7,20,20,1,1,Joey,M,joy,"Oh, unbelievable! We had the best time!",61.6953,8.9163,220.6349,82.6357,383.6693,3.057,4.2707,medium,high,low,joyful,m_20_1
train,7,7,20,20,2,2,Phoebe,F,joy,"Yay!! Oh so, you're not, you're not mad at us anymore?",63.4293,7.2158,276.5459,110.3618,460.9761,5.1844,8.4899,medium,medium,high,joyful,m_20_2
train,7,7,20,20,3,3,Joey,M,joy,No!,62.0415,4.7021,260.1248,57.8917,203.434,4.9341,8.6106,medium,high,high,joyful,m_20_3
train,7,7,20,20,4,4,Joey,M,joy,No!,61.5648,8.7972,206.3577,50.1431,164.3273,4.1118,7.7203,medium,medium,medium,joyful,m_20_4
train,7,7,20,20,5,5,Joey,M,joy,No!,65.5644,3.287,236.2691,22.3697,71.0848,1.8751,10.2447,high,high,low,joyful,m_20_5
train,7,7,20,20,6,6,Joey,M,joy,You guys were totally right!,62.6995,4.6771,220.1059,16.9228,72.2715,4.0762,5.973,medium,high,medium,joyful,m_20_6
train,7,7,20,20,7,7,Joey,M,joy,This is so much better than the first time we went out.,60.4498,5.4384,159.8721,48.8953,158.7174,5.3067,6.5415,low,low,high,joyful,m_20_7
train,7,7,20,20,8,8,Joey,M,neutral,Y'know?,59.2003,6.7528,145.1374,3.2993,10.4526,,8.4928,low,low,,neutral,m_20_8
train,7,7,20,20,9,9,Joey,M,neutral,"That was so awkward, we were really nervous.",61.0789,7.6782,160.2746,97.4918,485.141,4.2969,6.5958,low,low,medium,neutral,m_20_9
train,7,7,20,20,10,10,Phoebe,F,neutral,Didn't you sleep together?,61.0609,10.0008,396.744,53.5379,178.6583,2.5569,11.4245,low,high,low,neutral,m_20_10
train,7,7,20,20,11,11,Joey,M,neutral,"Yeah, that really calms me down.",61.4831,9.178,110.5742,38.3454,227.3318,2.5338,6.6625,medium,low,low,neutral,m_20_11
train,7,7,20,20,12,12,Joey,M,joy,And!,62.03,9.5919,172.8002,29.7082,137.2565,4.2293,6.2662,medium,medium,medium,joyful,m_20_12
train,7,7,20,20,13,13,Joey,M,joy,We have so much in common!,55.9217,0.3333,213.8946,8.7668,28.1833,,5.6732,low,medium,,joyful,m_20_13
train,7,7,20,20,14,14,Joey,M,joy,"She loves sandwiches, sports, although she is a Met fan, not much of an issue now but if we were ever to have kids, well that's a",63.6573,9.5604,290.6591,168.7077,518.5641,4.5171,8.4558,medium,high,high,joyful,m_20_14
train,7,7,20,20,15,15,Rachel,F,surprise,"Oh my God! Listen to you talkin' about having kids. Oh my Joey.  Oh, please don't get married before I do.",64.624,8.582,383.4299,113.8613,519.6283,4.0614,10.2313,medium,high,medium,surprised,m_20_15
train,7,7,20,20,16,16,Joey,M,neutral,Okay.,64.6946,6.6131,290.1497,42.3944,241.1621,2.259,6.7118,medium,high,low,neutral,m_20_16
train,1,4,21,21,0,0,Monica,F,surprise,How does she do that?,62.4201,8.8824,372.6315,69.0739,306.0105,3.9296,2.779,medium,high,medium,surprised,m_21_0
train,1,4,21,21,1,1,Ross,M,neutral,I cannot sleep in a public place.,58.8941,7.1668,203.2875,74.6021,286.8188,3.7751,3.4176,low,medium,medium,neutral,m_21_1
train,1,4,21,21,2,2,Monica,F,joy,Would you look at her? She is so peaceful.,60.2786,9.6646,330.0615,136.4865,485.0523,4.2135,9.637,low,high,medium,joyful,m_21_2
train,1,4,21,21,3,3,Phoebe,F,surprise,Oh! What what what! ...Hi.,63.2174,6.8444,326.4502,128.2265,480.9913,2.8286,1.4094,medium,high,low,surprised,m_21_3
train,1,4,21,21,4,4,Ross,M,neutral,"It's okay, y'know, you just nodded off again.",58.3373,6.1688,151.3527,26.3311,119.3131,3.6765,8.2326,low,low,medium,neutral,m_21_4
train,1,4,21,21,5,5,Monica,F,surprise,What's going on with you?,56.1571,7.1576,308.2945,64.4779,282.3912,2.9921,9.6471,low,medium,low,surprised,m_21_5
train,1,4,21,21,6,6,Phoebe,F,anger,I got no sleep last night!,58.6275,6.9023,294.7401,110.9649,401.506,3.125,9.3079,low,medium,low,angry,m_21_6
train,1,4,21,21,7,7,Ross,M,neutral,Why?,55.8574,3.4359,202.6355,63.052,210.2871,2.6042,6.5449,low,medium,low,neutral,m_21_7
train,1,4,21,21,8,8,Phoebe,F,disgust,"My grandmother has this new boyfriend, and they're both kind of insecure in bed.",61.5855,8.5328,278.7827,55.6251,347.5086,4.7619,5.2659,medium,medium,high,disgusted,m_21_8
train,1,4,21,21,9,9,Phoebe,F,neutral,"Oh, and deaf.",63.0198,8.5703,245.6732,68.9788,218.9318,2.5685,3.4703,medium,medium,low,neutral,m_21_9
train,1,4,21,21,10,10,Phoebe,F,neutral,"So they're constantly, like, having to reassure each other that they're having a good time.",60.0027,6.6175,285.9792,73.1304,353.6427,4.1941,7.4058,low,medium,medium,neutral,m_21_10
train,1,4,21,21,11,11,Phoebe,F,disgust,You have no idea how loud they are!,60.4761,5.1453,273.6997,67.3251,272.3593,3.9062,7.3817,low,medium,medium,disgusted,m_21_11
train,1,4,21,21,12,12,Monica,F,neutral,"Well, if you want, you can stay with Rachel and me tonight.",55.437,6.1192,209.4952,46.1471,152.857,3.7716,6.4328,low,low,medium,neutral,m_21_12
train,1,4,21,21,13,13,Phoebe,F,joy,Thanks.,53.6204,7.2564,274.9398,25.6286,72.2917,1.589,7.4572,low,medium,low,joyful,m_21_13
train,1,23,22,22,0,0,Joey,M,disgust,Ew! What is that? Something exploded!,64.8515,6.9086,263.8821,70.3511,296.1041,4.9495,2.701,medium,high,high,disgusted,m_22_0
train,1,23,22,22,1,1,Nurse,F,neutral,"It's just her water breaking. Calm down, will you?",60.8629,5.5396,269.0394,60.1413,214.8035,5.1136,7.6335,low,medium,high,neutral,m_22_1
train,1,23,22,22,2,2,Joey,M,surprise,"Water breaking, what do you mean? What's that, water breaking?",62.9973,8.606,355.9542,127.5031,474.251,4.717,13.9988,medium,high,high,surprised,m_22_2
train,1,23,22,22,3,3,Nurse,F,neutral,"Breathe, breathe, breathe.",63.6891,6.0247,237.7659,24.5218,181.1892,1.0965,3.2335,medium,low,low,neutral,m_22_3
train,3,11,23,23,0,0,Monica,F,surprise,"Are you insane? I mean Joey, is going to kill you, he's actually going to kill you dead.",65.1866,10.4375,307.8035,91.3561,433.1066,5.3095,10.6501,high,medium,high,surprised,m_23_0
train,3,11,23,23,1,1,Chandler,M,anger,Okay! You don't think I thought of that?,66.9034,12.0075,244.5856,36.4666,169.103,4.3048,10.4681,high,high,medium,angry,m_23_1
train,3,11,23,23,2,2,Phoebe,F,surprise,How can you not know which one?,64.5019,6.9076,433.0442,37.6424,149.2194,4.5573,9.6178,medium,high,high,surprised,m_23_2
train,3,11,23,23,3,3,Rachel,F,joy,I mean that's unbelievable.,65.2694,5.1393,385.3225,103.2947,432.1876,4.5362,7.662,high,high,high,joyful,m_23_3
train,3,11,23,23,4,4,Monica,F,neutral,"I mean, was it Gina?",63.477,10.8922,382.3479,60.3612,231.1526,4.5073,9.2787,medium,high,high,neutral,m_23_4
train,3,11,23,23,5,5,Ross,M,neutral,Which one is Gina?,64.5701,8.9598,249.3642,114.8959,402.6669,3.2704,10.7221,medium,high,low,neutral,m_23_5
train,3,11,23,23,6,6,Rachel,F,neutral,"Dark, big hair, with the airplane earrings.",60.0307,11.844,317.2723,57.6556,293.0883,3.2895,12.7317,low,medium,low,neutral,m_23_6
train,3,11,23,23,7,7,Monica,F,neutral,"No, no, no, that's Dina.",60.2633,10.1516,242.3346,35.6297,133.2082,3.418,11.2585,low,medium,medium,neutral,m_23_7
train,3,11,23,23,8,8,Chandler,M,surprise,"You see you can't tell which one is which either, dwha!!",64.5791,9.3219,293.5874,101.8771,440.9312,3.0922,4.9712,medium,high,low,surprised,m_23_8
train,3,14,24,24,0,0,Rachel,F,neutral,"I don't know, you thought See you Saturday' was funny.",63.0725,6.8776,199.9122,58.2194,247.5946,4.3352,5.035,medium,low,medium,neutral,m_24_0
train,3,14,24,24,1,1,Rachel,F,neutral,"Look honey, Mark is in fashion okay, I like having a friend that I can share this stuff with.",64.5869,7.4865,315.8126,80.3454,301.5772,4.2808,9.5788,medium,medium,medium,neutral,m_24_1
train,3,14,24,24,2,2,Rachel,F,neutral,You guys would never want to go to a lecture with me.,63.2863,7.0731,283.1079,107.1206,411.8042,5.2083,11.3592,medium,medium,high,neutral,m_24_2
train,3,14,24,24,3,3,Ross,M,joy,Pa-haa!! I would love to go with you.,64.9795,8.2154,240.3047,85.7947,286.767,4.375,10.7837,high,high,medium,joyful,m_24_3
train,3,14,24,24,4,4,Rachel,F,surprise,Really!?,65.1104,8.8877,352.0716,106.5418,390.7624,2.6533,12.2421,high,high,low,surprised,m_24_4
train,3,14,24,24,5,5,Ross,M,neutral,"Yeah, hey I-I have clothes, I even pick them out.",63.6009,11.4176,288.7972,87.6518,426.7383,4.529,9.935,medium,high,high,neutral,m_24_5
train,3,14,24,24,6,6,Ross,M,neutral,"I mean for, for all you know I could be a fashion..... monger.",67.0489,11.5876,227.2618,35.9948,211.6245,3.6693,9.1234,high,high,medium,neutral,m_24_6
train,3,14,24,24,7,7,Rachel,F,joy,"Okay. Honey, I would love for you to go with me.  What?",62.9903,11.6956,338.1928,80.8203,275.0068,4.2879,14.4885,medium,high,medium,joyful,m_24_7
train,3,14,24,24,8,8,Ross,M,fear,"What should I wear, now I'm all nervous.",63.5211,14.2032,195.942,56.3212,292.1348,3.5647,4.8926,medium,medium,medium,fearful,m_24_8
train,4,4,25,25,0,0,Mr. Treeger,M,joy,": I know, we did it!! Hey, that was incredible, huh?!",64.8714,3.3705,397.2622,58.4216,282.7799,2.7412,-1.54,medium,high,low,joyful,m_25_0
train,4,4,25,25,1,1,Joey,M,joy,"I know, it was amazing! I mean, we totally nailed it, it was beautiful.",63.5873,4.1636,329.6709,80.1565,492.2782,5.6818,6.2386,medium,high,high,joyful,m_25_1
train,4,4,25,25,2,2,Mr. Treeger,M,joy,": Thank you, listen, thanks a lot Tribbiani, . Oh my God, look at the time, I gotta catch the bus to the ball.",62.6475,5.6292,164.8083,53.2809,406.0121,4.3209,5.6222,medium,medium,medium,joyful,m_25_2
train,4,4,25,25,3,3,Joey,M,joy,"Oh well, okay, good luck.",60.6504,5.0687,200.3284,34.9456,162.6374,2.7427,2.5105,low,medium,low,joyful,m_25_3
train,4,4,25,25,4,4,Mr. Treeger,M,neutral,: Yeah.,61.2825,5.5602,200.3376,40.0119,139.9144,1.9806,3.0866,low,medium,low,neutral,m_25_4
train,4,4,25,25,5,5,Joey,M,neutral,Unless you wanna practice the Foxtrot again? Or-or the Tango?,62.796,5.8385,228.9503,79.9795,485.7839,4.9867,6.2589,medium,high,high,neutral,m_25_5
train,4,4,25,25,6,6,Mr. Treeger,M,neutral,": Ahh, thanks but no. You see I-I think I'm ready to dance with girls.",62.8164,6.0572,216.1077,156.2724,510.4286,3.7452,1.7731,medium,medium,medium,neutral,m_25_6
train,4,4,25,25,7,7,Joey,M,neutral,Okay.,61.5505,3.5616,262.8915,150.782,444.5512,3.125,0.8221,medium,high,low,neutral,m_25_7
train,4,4,25,25,8,8,Mr. Treeger,M,neutral,: Yeah.,59.1809,4.6358,483.2905,130.5184,476.5202,1.5625,1.2067,low,high,low,neutral,m_25_8
train,4,4,25,25,9,9,Joey,M,neutral,Go get em Treeger.,60.9923,5.4034,238.8838,176.1141,477.0627,4.4222,4.176,low,high,medium,neutral,m_25_9
train,4,4,25,25,10,10,Mr. Treeger,M,neutral,": Right.  Hey, ahh, you wanna come? Marge has a girlfriend.",61.7647,5.2491,216.2812,119.7461,519.0322,3.6058,3.9246,medium,medium,medium,neutral,m_25_10
train,4,4,25,25,11,11,Joey,M,surprise,Really?,63.2892,6.0096,181.5989,108.9281,456.0813,2.7574,3.0465,medium,medium,low,surprised,m_25_11
train,4,4,25,25,12,12,Mr. Treeger,M,neutral,": Yeah, you could dance real good with her, she's the same size as me.",64.1769,7.2857,264.1853,104.2334,451.1737,4.5363,4.0756,medium,high,high,neutral,m_25_12
train,4,4,25,25,13,13,Joey,M,neutral,"No, I'm good.",62.2214,6.8801,356.1833,126.0673,354.7855,2.6408,5.3121,medium,high,low,neutral,m_25_13
train,5,18,26,26,0,0,Ross,M,surprise,"Oh God, this is so nerve wracking! How-how do you do this?",66.1693,7.0565,187.2221,83.055,255.5552,3.9296,5.9843,high,medium,medium,surprised,m_26_0
train,5,18,26,26,1,1,Joey,M,neutral,"Well, unfortunately, I don't get many callbacks so",66.1672,10.1738,91.492,9.4684,36.2844,2.7174,2.9173,high,low,low,neutral,m_26_1
train,5,18,26,26,2,2,Carol,F,surprise,Is it a good sign that they asked us to hang around after the audition?,64.6045,9.0418,242.0065,37.8833,150.8558,3.7202,11.7958,medium,low,medium,surprised,m_26_2
train,5,18,26,26,3,3,Joey,M,neutral,Who knows?,64.7039,11.6462,193.392,48.3713,138.2585,1.2175,3.7211,medium,medium,low,neutral,m_26_3
train,5,18,26,26,4,4,The Casting Director,F,neutral,"Okay uh, we have narrowed it down to Raymond, Ben, Kyle, and Joey. The rest of you, thank you very much.",66.1379,8.405,279.2093,64.0259,416.5364,4.7648,12.2602,high,medium,high,neutral,m_26_4
train,5,18,26,26,5,5,Ross,M,joy,Yes!! I knew it!!  Bye-bye! So long! Later!,69.4683,6.3956,283.3312,69.2867,458.0642,3.3134,5.9914,high,high,low,joyful,m_26_5
train,5,18,26,26,6,6,Joey,M,joy,Oh this is great! I might actually get to play Ben's dad!,66.7807,6.6899,222.8866,31.0874,156.0157,5.0781,6.8442,high,high,high,joyful,m_26_6
train,5,18,26,26,7,7,Ross,M,joy,Yeah!,67.3833,8.1787,416.0291,137.067,518.0189,2.1306,13.3203,high,high,low,joyful,m_26_7
train,5,18,26,26,8,8,The Casting Director,F,neutral,"Actually, that can't happen.",64.6497,7.3849,218.1396,44.6828,195.148,3.301,7.9782,medium,low,low,neutral,m_26_8
train,5,18,26,26,9,9,The Casting Director,F,neutral,"Yeah because you all have such different looks, we're putting you with Raymond and Kyle with Ben.",65.092,10.9491,219.3637,37.0304,210.1966,4.6774,10.5821,high,low,high,neutral,m_26_9
train,5,18,26,26,10,10,The Casting Director,F,neutral,So it'll be either you two  or you two.,62.9402,9.5066,238.5141,44.0538,253.0832,5.0336,9.7637,medium,low,high,neutral,m_26_10
train,5,18,26,26,11,11,Joey,M,sadness,"Man, this is gonna be kinda weird.",64.8353,11.7146,116.5592,42.7511,303.0236,2.7797,8.647,medium,low,low,sad,m_26_11
train,5,18,26,26,12,12,Ross,M,neutral,"Yeah, it is.",67.0082,10.5083,117.1194,36.7263,123.6939,3.5461,9.827,high,low,medium,neutral,m_26_12
train,5,18,26,26,13,13,Ross,M,neutral,"No, we-we're gonna be like best friends, that's why it's gonna be weird.",65.9594,11.0156,140.2591,17.8967,78.2532,3.3053,10.0374,high,low,low,neutral,m_26_13
