split,session,dialog_id,dialog_idx,turn_id,turn_idx,speaker,emotion_code,emotion,erc_target,utterance,dialog_type,gender,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M023,48,M,hap,happiness,True,[LAUGHTER] Cat babies.,impro,M,70.9344,12.1219,212.8364,61.4429,267.8596,4.3706,9.5971,high,high,medium,joyful,i_2_48
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F025,49,F,hap,happiness,True,"We renamed Brenda, Lumber Janet.",impro,F,68.1803,8.208,212.9795,61.8659,360.8994,5.3435,9.4009,high,medium,high,joyful,i_2_49
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F026,50,F,hap,happiness,True,She needs a new name each state that we go into. [LAUGHTER],impro,F,67.4826,11.1566,249.2607,95.0403,410.5006,5.9401,9.5688,high,medium,high,joyful,i_2_50
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M024,51,M,neu,neutral,True,That's fair enough.,impro,M,61.0673,9.0086,293.9473,120.1893,376.1396,5.3549,4.9767,medium,high,high,neutral,i_2_51
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M000,0,M,neu,neutral,True,"Have you tried, uh, Craig's List?",impro,M,56.9649,7.3807,154.5604,72.7605,356.3807,2.5538,7.634,medium,medium,low,neutral,i_3_0
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F000,1,F,neu,neutral,True,"Uh, what?  Craig's List?  Oh the internet thing?",impro,F,65.6602,10.4659,197.6819,56.4348,322.9943,3.974,12.3531,high,low,medium,neutral,i_3_1
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M001,2,M,neu,neutral,True,Yeah.,impro,M,55.8945,6.3335,169.8116,44.3434,131.6146,2.3952,4.9661,medium,medium,low,neutral,i_3_2
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F001,3,F,neu,neutral,True,I don't know.  Isn't that-- that's all like escort services and things like that.,impro,F,60.6881,8.2091,182.5832,58.0456,399.3625,5.9524,5.7723,medium,low,high,neutral,i_3_3
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M002,4,M,neu,neutral,True,No.  There's regular jobs on there.,impro,M,56.207,7.6718,139.9497,61.6536,368.5744,3.0675,9.1458,medium,medium,low,neutral,i_3_4
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F002,5,F,fru,frustration,True,"I don't know.  I mean I've been looking for so long that I just figured that--  I mean, I think things like Monster are a lot more reliable than just some random free board.",impro,F,61.881,9.712,164.9848,48.933,300.4667,4.981,8.9368,medium,low,high,frustrated,i_3_5
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M003,6,M,neu,neutral,True,Uh huh.,impro,M,52.1297,4.7364,151.2852,38.0935,248.9229,5.5556,3.7349,low,medium,high,neutral,i_3_6
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M004,7,M,neu,neutral,True,I'm just saying I have a friend that got a good job on it so I was just recommending it.,impro,M,57.0754,7.1222,99.1963,8.3661,45.9352,3.6619,7.8037,medium,low,medium,neutral,i_3_7
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F003,8,F,xxx,unknown,False,What kind of a job?,impro,F,56.2914,8.6192,168.8786,24.7845,92.7818,6.3923,7.0413,medium,low,high,unknown,i_3_8
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M005,9,M,neu,neutral,True,He's like a manager for a theatre.,impro,M,57.4324,8.0908,112.5263,8.6138,51.3087,2.994,10.2797,medium,low,low,neutral,i_3_9
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F004,10,F,xxx,unknown,False,Really?,impro,F,54.2209,6.6754,162.3777,33.7248,98.744,1.7442,4.3714,medium,low,low,unknown,i_3_10
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M006,11,M,neu,neutral,True,He's like a house manager. Yeah.  It's a good job.,impro,M,55.5074,7.6343,145.7324,31.4234,110.5997,3.2939,6.3285,medium,medium,medium,neutral,i_3_11
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F005,12,F,neu,neutral,True,He just...,impro,F,51.1908,5.1643,164.4685,34.508,122.175,1.6601,8.8655,low,low,low,neutral,i_3_12
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F006,13,F,neu,neutral,True,you know what?  I heard about that job.  I applied for that.,impro,F,67.5437,12.4553,267.2279,100.702,346.9343,4.4602,7.1424,high,medium,medium,neutral,i_3_13
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M007,14,M,neu,neutral,True,You did?,impro,M,60.1913,8.9075,195.183,83.8009,255.5497,1.6808,7.63,medium,high,low,neutral,i_3_14
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F007,15,F,fru,frustration,True,Yeah.  I saw a posting at the theatre.,impro,F,69.9441,10.4513,217.7263,49.0916,297.5549,3.6765,7.5773,high,medium,medium,frustrated,i_3_15
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F008,16,F,xxx,unknown,False,He got it?,impro,F,67.258,13.417,264.5051,83.7749,276.1695,3.6765,6.453,high,medium,medium,unknown,i_3_16
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M008,17,M,neu,neutral,True,Yeah.,impro,M,56.685,7.3277,173.6121,38.2753,152.4782,2.6787,4.5537,medium,medium,low,neutral,i_3_17
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M009,18,M,neu,neutral,True,You've been looking for a job for a long time; that was a long time ago.  Right?,impro,M,61.7695,6.9055,152.0583,49.1211,196.3064,5.6087,9.2778,medium,medium,high,neutral,i_3_18
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F009,19,F,neu,neutral,True,Yeah.,impro,F,57.2699,8.429,192.6289,30.4412,147.7071,1.4454,7.3476,medium,low,low,neutral,i_3_19
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M010,20,M,neu,neutral,True,Hmm.,impro,M,47.1377,3.592,195.5335,157.8703,414.2893,2.8571,0.109,low,high,low,neutral,i_3_20
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F010,21,F,xxx,unknown,False,What did he do?  What was so great?  I don't understand why they would pick him over me.,impro,F,67.1825,11.2608,210.7783,52.7558,354.9174,5.0,10.5267,high,medium,high,unknown,i_3_21
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M011,22,M,neu,neutral,True,I don't know.  He had a really good resume I guess and--,impro,M,58.7763,7.6033,119.3779,31.8416,270.923,2.8947,10.125,medium,low,low,neutral,i_3_22
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F011,23,F,xxx,unknown,False,A resume?,impro,F,63.2001,9.8965,174.3018,46.5927,178.15,5.5804,5.5369,medium,low,high,unknown,i_3_23
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M012,24,M,neu,neutral,True,Yeah.  Do you have a resume?,impro,M,59.0817,8.5881,149.8916,41.3239,161.4977,2.5426,8.119,medium,medium,low,neutral,i_3_24
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F012,25,F,xxx,unknown,False,No.,impro,F,57.8729,8.7543,197.6851,48.5188,129.4553,2.6824,10.3939,medium,low,low,unknown,i_3_25
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M013,26,M,neu,neutral,True,It's kind of helpful when getting a job.,impro,M,55.8973,7.4393,121.9505,35.9025,273.3564,2.9389,7.8908,medium,medium,low,neutral,i_3_26
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F013,27,F,neu,neutral,True,I just- I mean I call people up and I tell them what I'm good at.,impro,F,66.9751,11.0187,192.3345,33.0423,133.6766,4.379,8.3643,high,low,medium,neutral,i_3_27
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M014,28,M,neu,neutral,True,Well maybe we should sit down some time and you can just tell me all the stuff that you have done and I'll write it out.,impro,M,64.8723,10.115,140.3537,21.2412,121.5156,4.9198,10.9888,high,medium,high,neutral,i_3_28
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F014,29,F,neu,neutral,True,Yeah.,impro,F,60.1076,4.9691,137.8836,27.8632,124.0976,4.698,3.9283,medium,low,high,neutral,i_3_29
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F015,30,F,xxx,unknown,False,I don't like- I don't like sending things in the mail.  I don't want my information out there.,impro,F,66.4658,9.4589,227.3844,66.0012,413.1475,4.4062,9.6678,high,medium,medium,unknown,i_3_30
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M015,31,M,neu,neutral,True,"No.  You can- or you can just bring it in person.  But they need, generally, something to see, you know, what kind of what that you've done, what kind of--",impro,M,65.1449,8.6553,161.2262,47.6652,220.5474,4.9648,9.8917,high,medium,high,neutral,i_3_31
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F016,32,F,fru,frustration,True,I'm there in front of them.  I'm telling them what I'm good at.,impro,F,68.6942,12.6457,222.5498,66.9782,311.8127,5.4291,10.374,high,medium,high,frustrated,i_3_32
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M016,33,M,neu,neutral,True,"Yeah.  But the piece of paper helps, too.",impro,M,59.969,8.5594,194.1457,55.9954,239.8841,4.8662,8.324,medium,high,high,neutral,i_3_33
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F017,34,F,fru,frustration,True,Why?  It's a piece of paper.,impro,F,66.6346,11.259,263.6884,97.6374,335.0572,5.8594,8.5409,high,medium,high,frustrated,i_3_34
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M017,35,M,neu,neutral,True,"No.  But it has an outline, you know.",impro,M,63.5025,7.8875,191.1116,108.4933,340.0331,4.1859,7.6114,medium,high,medium,neutral,i_3_35
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F018,36,F,fru,frustration,True,"I just don't want this paper trail, you know.  I just don't want things following me around, like-.",impro,F,67.1294,10.5528,231.8858,80.6026,323.9057,4.5736,10.0552,high,medium,medium,frustrated,i_3_36
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M018,37,M,neu,neutral,True,"I know.  Okay.  Well, um. Maybe--",impro,M,61.1435,9.4752,178.7562,62.4761,241.429,3.3895,8.6109,medium,medium,medium,neutral,i_3_37
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F019,38,F,fru,frustration,True,"It's just-- You know, I've had this problem before.  You're not the first person to tell me that I need a resume but...",impro,F,66.5655,10.2535,196.8071,59.534,343.0815,5.0891,8.6889,high,low,high,frustrated,i_3_38
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M019,39,M,neu,neutral,True,Yeah.,impro,M,58.5665,7.0116,170.4067,24.8423,80.839,2.2901,5.5232,medium,medium,low,neutral,i_3_39
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M020,40,M,neu,neutral,True,"Okay, yeah.  I would imagine.",impro,M,59.6394,7.0011,146.3958,31.8939,124.7676,4.6875,6.6729,medium,medium,high,neutral,i_3_40
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F020,41,F,xxx,unknown,False,..I just-..I just think it's kind of prejudiced and they are really discriminating against people who just aren't that way.,impro,F,61.884,8.4201,164.6127,49.2312,374.3224,5.5729,8.8563,medium,low,high,unknown,i_3_41
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M021,42,M,neu,neutral,True,"Well, sometimes you have to do things that you don't necessarily like to do to have a job. But the job affords you money, you won't have to be taking the bus right now.",impro,M,61.6176,7.6141,129.7172,43.7525,296.1723,4.2508,10.5825,medium,medium,medium,neutral,i_3_42
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F021,43,F,fru,frustration,True,"That's baloney, that's baloney.",impro,F,56.1195,4.7276,134.4217,54.8936,416.1083,4.5947,5.1995,medium,low,medium,frustrated,i_3_43
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F022,44,F,fru,frustration,True,Please.,impro,F,49.6328,4.5714,275.7292,136.8297,358.9704,2.2727,2.2925,low,high,low,frustrated,i_3_44
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M022,45,M,neu,neutral,True,maybe get a car.,impro,M,54.3612,6.6521,135.4477,72.3218,366.4563,3.4775,5.7418,medium,medium,medium,neutral,i_3_45
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M023,46,M,neu,neutral,True,"I just, you know, think you should try a little harder maybe.",impro,M,55.7679,6.9647,124.5894,29.4637,119.9993,3.6977,5.8827,medium,medium,medium,neutral,i_3_46
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F023,47,F,fru,frustration,True,you think that you're better than me because I don't have a car?,impro,F,60.3199,7.5095,162.9849,27.6053,124.1341,4.469,9.4908,medium,low,medium,frustrated,i_3_47
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M024,48,M,neu,neutral,True,I didn't say that.,impro,M,53.6327,5.8526,159.603,72.2114,393.0093,4.1097,4.443,medium,medium,medium,neutral,i_3_48
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F024,49,F,fru,frustration,True,"You know, you're riding the bus, too.",impro,F,58.5105,7.8622,159.6338,29.0576,134.8167,4.7339,7.1814,medium,low,high,frustrated,i_3_49
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M025,50,M,neu,neutral,True,"I am riding the bus, but by choice.",impro,M,54.405,6.5043,148.7333,70.5479,334.5597,3.4375,4.3581,medium,medium,medium,neutral,i_3_50
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F025,51,F,fru,frustration,True,Why?  What choice?,impro,F,58.4255,8.776,156.9527,39.083,125.8817,3.2051,4.8191,medium,low,low,frustrated,i_3_51
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M026,52,M,neu,neutral,True,"To save the environment, carpool.",impro,M,57.0322,7.8105,144.6217,53.3085,193.9915,3.75,6.7556,medium,medium,medium,neutral,i_3_52
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F026,53,F,fru,frustration,True,You're saving the environment. mmhmm,impro,F,60.1737,7.925,155.4392,25.6048,139.938,4.7145,9.6047,medium,low,high,frustrated,i_3_53
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M027,54,M,neu,neutral,True,Yes.  One less car at a time.,impro,M,56.9105,7.3139,142.8321,19.4789,79.0136,3.3803,8.2492,medium,medium,medium,neutral,i_3_54
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F027,55,F,fru,frustration,True,Interesting.  That's fantastic.,impro,F,53.1338,6.512,157.7074,37.7247,153.6198,3.7826,5.7651,low,low,medium,frustrated,i_3_55
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M028,56,M,neu,neutral,True,Mmhmm.,impro,M,52.2553,5.4655,171.0929,29.0317,137.9216,4.839,4.8107,low,medium,high,neutral,i_3_56
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M029,57,M,fru,frustration,True,"You know, you don't have to take out your frustration on me, you know, just because...",impro,M,60.6818,8.8436,139.4732,34.0235,255.5669,4.4777,10.9244,medium,medium,medium,frustrated,i_3_57
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F028,58,F,ang,anger,True,I'm not frustrated.,impro,F,61.8374,9.457,215.21,101.7396,351.7979,4.3448,8.0861,medium,medium,medium,angry,i_3_58
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M030,59,M,fru,frustration,True,...you can't get a job and refuse to have a resume.,impro,M,59.8726,7.982,138.0228,58.8715,270.5332,4.8434,9.019,medium,medium,high,frustrated,i_3_59
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F029,60,F,ang,anger,True,Who do you think you are?,impro,F,65.4623,11.784,308.4486,85.3965,343.6151,4.8828,7.688,high,high,high,angry,i_3_60
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M031,61,M,neu,neutral,True,I don't think I'm anyone.,impro,M,52.9849,6.12,126.0291,54.9265,395.5551,3.4944,6.4702,low,medium,medium,neutral,i_3_61
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F030,62,F,ang,anger,True,You are so high and mighty.  I just--,impro,F,72.9576,14.6632,319.6435,104.0682,347.1634,5.2083,9.2382,high,high,high,angry,i_3_62
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M032,63,M,neu,neutral,True,I- I-I didn't-- okay.,impro,M,58.2956,7.8426,169.6788,68.9962,374.777,3.4965,6.4319,medium,medium,medium,neutral,i_3_63
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F031,64,F,ang,anger,True,Oh.  I'm saving the environment. I'm riding this car because I- I want to.,impro,F,69.6938,9.9597,174.0908,41.7597,317.3153,4.878,9.8807,high,low,high,angry,i_3_64
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M033,65,M,xxx,unknown,False,What?  No.,impro,M,62.2649,5.1014,172.4691,45.5677,204.488,2.9797,4.4075,medium,medium,low,unknown,i_3_65
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M034,66,M,fru,frustration,True,What? Oh.  So now you're...,impro,M,58.1384,6.3166,139.2812,30.4652,157.0198,2.5927,5.6217,medium,medium,low,frustrated,i_3_66
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F032,67,F,ang,anger,True,"The bus, I'm riding the bus because I want to.",impro,F,60.9951,7.3675,140.2745,20.0554,114.9584,4.138,5.5557,medium,low,medium,angry,i_3_67
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M035,68,M,fru,frustration,True,you know what?  You don't have to take your anger and your hurt out on me.,impro,M,58.4516,6.3697,137.1349,28.4028,108.5269,4.4156,8.4257,medium,medium,medium,frustrated,i_3_68
train,Session1,Ses01F_impro04,3,Ses01F_impro04_F033,69,F,ang,anger,True,I can not-- you are not here by choice.  Nobody would ride this bus by choice.,impro,F,64.0094,10.1152,162.3568,52.9645,393.4085,3.7431,8.0928,medium,low,medium,angry,i_3_69
train,Session1,Ses01F_impro04,3,Ses01F_impro04_M036,70,M,xxx,unknown,False,Why not?,impro,M,52.3314,5.7129,126.6397,39.4475,140.788,2.6774,7.4029,low,medium,low,unknown,i_3_70
train,Session1,Ses01F_impro05,4,Ses01F_impro05_M000,0,M,neu,neutral,True,Hi.  Thanks for waiting.,impro,M,64.7319,8.8808,180.5751,58.3419,275.0727,2.5317,8.0853,high,high,low,neutral,i_4_0
train,Session1,Ses01F_impro05,4,Ses01F_impro05_F000,1,F,fru,frustration,True,Hi.,impro,F,64.3349,8.3832,189.8329,53.6932,166.9428,3.0303,5.6472,medium,low,low,frustrated,i_4_1
train,Session1,Ses01F_impro05,4,Ses01F_impro05_M001,2,M,hap,happiness,True,Can I help you?,impro,M,62.9045,6.7332,212.3563,62.0404,217.2004,2.439,5.6923,medium,high,low,joyful,i_4_2
train,Session1,Ses01F_impro05,4,Ses01F_impro05_F001,3,F,fru,frustration,True,Yeah. This is the fourth line that I have been in.,impro,F,68.2522,7.814,241.6826,69.788,231.9514,4.2107,8.9863,high,medium,medium,frustrated,i_4_3
train,Session1,Ses01F_impro05,4,Ses01F_impro05_M002,4,M,hap,happiness,True,Uh huh.,impro,M,59.6494,8.2199,180.4382,40.2835,219.8973,1.8019,7.2021,medium,high,low,joyful,i_4_4
train,Session1,Ses01F_impro05,4,Ses01F_impro05_F002,5,F,fru,frustration,True,I need my bag.,impro,F,68.5725,12.5775,201.9524,39.6254,136.7266,1.1574,8.0336,high,low,low,frustrated,i_4_5
train,Session1,Ses01F_impro05,4,Ses01F_impro05_M003,6,M,neu,neutral,True,Okay.,impro,M,60.201,8.4549,198.0393,83.1398,355.8742,2.7028,5.8222,medium,high,low,neutral,i_4_6
train,Session1,Ses01F_impro05,4,Ses01F_impro05_F003,7,F,fru,frustration,True,"I flew in over three hours ago, I've been in four different lines.",impro,F,69.7175,8.6422,206.947,43.7551,151.7703,4.4503,10.1409,high,medium,medium,frustrated,i_4_7
train,Session1,Ses01F_impro05,4,Ses01F_impro05_M004,8,M,neu,neutral,True,Okay.,impro,M,60.8808,4.1975,182.0242,52.681,269.6486,2.6317,5.9054,medium,high,low,neutral,i_4_8
train,Session1,Ses01F_impro05,4,Ses01F_impro05_F004,9,F,fru,frustration,True,I waited the entire baggage- I waited for the whole baggage carousel four times.  They told me to go to the next one.  I waited through that for three planes and now I'm here.,impro,F,71.0359,9.313,205.2969,42.729,312.5563,4.9553,9.7832,high,medium,high,frustrated,i_4_9
train,Session1,Ses01F_impro05,4,Ses01F_impro05_M005,10,M,neu,neutral,True,Okay.  Great.  I'm really sorry that you had to do that.  What's your last name?  Let's start there.,impro,M,62.9783,7.2375,132.6466,36.3528,163.7691,4.1873,8.7447,medium,medium,medium,neutral,i_4_10
train,Session1,Ses01F_impro05,4,Ses01F_impro05_F005,11,F,fru,frustration,True,Nash.,impro,F,64.1388,10.2512,167.7411,37.5869,99.9272,2.0471,7.0522,medium,low,low,frustrated,i_4_11
train,Session1,Ses01F_impro05,4,Ses01F_impro05_M006,12,M,neu,neutral,True,Okay.,impro,M,48.2703,4.2803,101.7198,6.5811,15.5449,3.454,0.1489,low,low,medium,neutral,i_4_12
train,Session1,Ses01F_impro05,4,Ses01F_impro05_F006,13,F,xxx,unknown,False,No G.,impro,F,59.0407,9.4337,166.0277,22.6804,79.9252,2.451,6.5615,medium,low,low,unknown,i_4_13
train,Session1,Ses01F_impro05,4,Ses01F_impro05_M007,14,M,neu,neutral,True,all right- okay.  And you lost your bag? Is that- that the issue?,impro,M,60.449,8.6738,151.5915,34.2879,179.4085,2.9639,8.0086,medium,medium,low,neutral,i_4_14
train,Session1,Ses01F_impro05,4,Ses01F_impro05_F007,15,F,fru,frustration,True,Yes.,impro,F,62.121,7.588,182.9102,86.8159,295.0401,3.8168,3.7445,medium,low,medium,frustrated,i_4_15
train,Session1,Ses01F_impro05,4,Ses01F_impro05_F008,16,F,ang,anger,True,Flight seven fourteen.,impro,F,65.8636,10.4638,178.8916,41.9252,160.4475,4.3605,9.1159,high,low,medium,angry,i_4_16
train,Session1,Ses01F_impro05,4,Ses01F_impro05_M008,17,M,neu,neutral,True,Uh-huh.,impro,M,54.8024,6.7853,164.2173,48.9228,257.8778,4.3958,6.9173,medium,medium,medium,neutral,i_4_17
